city_code,date_created,day_forecast,night_forecast,day_temperature,night_temperature,day_realfeel,night_realfeel,day_wind,night_wind,day_gusts,night_gusts,sunrise,sunset,moonrise,moonset
3319709,2018-11-26,Sunshine and patchy clouds; pleasant,Mainly clear,30,22,33,21,NE 18 km/h,NE 9 km/h, 35 km/h, 15 km/h,6:11 AM,5:45 PM,8:57 PM,10:01 AM
3323468,2018-11-26,"Clouds and sun, a couple of showers","Partly cloudy, a brief shower or two; very warm",31,27,38,29,NE 9 km/h,NE 9 km/h, 15 km/h, 15 km/h,5:20 AM,4:52 PM,8:02 PM,9:09 AM
3030007,2018-11-26,Partly sunny; mild,Partly cloudy; cold,10,7,14,5,NW 6 km/h,WSW 6 km/h, 13 km/h, 9 km/h,7:12 AM,5:24 PM,8:34 PM,11:04 AM
3030196,2018-11-26,Partly sunny; mild,Partly cloudy,21,6,23,5,N 6 km/h,NNE 9 km/h, 15 km/h, 13 km/h,7:10 AM,5:23 PM,8:32 PM,11:03 AM
3028637,2018-11-26,Clouds and sun; mild,Mainly clear,15,2,18,3,N 2 km/h,NNW 6 km/h, 9 km/h, 7 km/h,7:13 AM,5:23 PM,8:33 PM,11:05 AM
3029548,2018-11-26,Sun and clouds; mild,Partly cloudy,21,1,23,2,NNE 6 km/h,E 7 km/h, 9 km/h, 11 km/h,7:11 AM,5:22 PM,8:31 PM,11:03 AM
1792748,2018-11-26,Sunny to partly cloudy; very warm,Partly cloudy,32,11,32,11,S 6 km/h,ESE 6 km/h, 11 km/h, 9 km/h,7:10 AM,5:25 PM,8:35 PM,11:02 AM
3030269,2018-11-26,Partly sunny; mild,Partly cloudy,15,0,18,1,NNE 6 km/h,NE 7 km/h, 13 km/h, 11 km/h,7:09 AM,5:22 PM,8:32 PM,11:02 AM
3028818,2018-11-26,Clouds and sun; mild,Mainly clear,16,3,19,2,NW 6 km/h,SW 7 km/h, 9 km/h, 11 km/h,7:13 AM,5:23 PM,8:33 PM,11:06 AM
3028021,2018-11-26,Clouds and sun; mild,Mainly clear,15,3,18,4,NNE 4 km/h,NE 7 km/h, 9 km/h, 11 km/h,7:13 AM,5:23 PM,8:32 PM,11:06 AM
3029792,2018-11-26,Sun and clouds; mild,Partly cloudy,21,1,23,2,NNE 6 km/h,E 7 km/h, 9 km/h, 11 km/h,7:11 AM,5:22 PM,8:32 PM,11:04 AM
3030472,2018-11-26,Partly sunny; mild,Partly cloudy,15,0,18,1,NNE 6 km/h,NE 7 km/h, 13 km/h, 11 km/h,7:09 AM,5:22 PM,8:32 PM,11:01 AM
3028388,2018-11-26,Clouds and sun; mild,Mainly clear,16,3,19,2,NW 6 km/h,SW 7 km/h, 9 km/h, 11 km/h,7:14 AM,5:24 PM,8:33 PM,11:07 AM
3031136,2018-11-26,Sunshine and patchy clouds; very warm,Patchy clouds,29,13,30,13,WNW 7 km/h,NNE 6 km/h, 15 km/h, 9 km/h,7:12 AM,5:26 PM,8:36 PM,11:05 AM
1792765,2018-11-26,Sunny to partly cloudy; very warm,Partly cloudy,32,11,32,11,S 6 km/h,ESE 6 km/h, 11 km/h, 9 km/h,7:10 AM,5:25 PM,8:35 PM,11:02 AM
3030273,2018-11-26,Partly sunny; mild,Partly cloudy,21,6,23,5,N 6 km/h,NNE 9 km/h, 15 km/h, 13 km/h,7:11 AM,5:24 PM,8:34 PM,11:03 AM
3138434,2018-11-26,"Some clouds, then sunshine; very warm",Partly cloudy,32,13,33,12,S 6 km/h,NNE 7 km/h, 13 km/h, 11 km/h,7:06 AM,5:22 PM,8:32 PM,10:58 AM
3030177,2018-11-26,Partly sunny; mild,Partly cloudy,21,6,23,5,N 6 km/h,NNE 9 km/h, 15 km/h, 13 km/h,7:11 AM,5:24 PM,8:34 PM,11:04 AM
3030461,2018-11-26,Partly sunny; mild,Partly cloudy,15,0,18,1,NNE 6 km/h,NE 7 km/h, 13 km/h, 11 km/h,7:09 AM,5:22 PM,8:32 PM,11:01 AM
3029926,2018-11-26,Clouds and sunshine; mild,Partly cloudy,19,2,21,1,NNE 6 km/h,ENE 6 km/h, 9 km/h, 9 km/h,7:10 AM,5:22 PM,8:31 PM,11:03 AM
1792699,2018-11-26,Sunny to partly cloudy; very warm,Partly cloudy,32,11,32,11,S 6 km/h,ESE 6 km/h, 11 km/h, 9 km/h,7:10 AM,5:26 PM,8:36 PM,11:03 AM
3027528,2018-11-26,Clouds and sun; mild,Mainly clear,15,3,18,4,NNE 4 km/h,NE 7 km/h, 9 km/h, 11 km/h,7:14 AM,5:23 PM,8:32 PM,11:07 AM
3031988,2018-11-26,"Some clouds, then sunshine; nice and warm",Partly cloudy,23,7,25,7,NNW 4 km/h,ENE 7 km/h, 11 km/h, 11 km/h,7:07 AM,5:22 PM,8:32 PM,10:59 AM
3029859,2018-11-26,Partly sunny; mild,Partly cloudy,19,3,22,1,N 6 km/h,NE 6 km/h, 9 km/h, 9 km/h,7:14 AM,5:25 PM,8:35 PM,11:06 AM
3032071,2018-11-26,Sunny to partly cloudy; very warm,Partly cloudy,32,11,32,11,S 6 km/h,ESE 6 km/h, 11 km/h, 9 km/h,7:10 AM,5:26 PM,8:36 PM,11:03 AM
3029644,2018-11-26,Sun and clouds; mild,Partly cloudy,21,1,23,2,NNE 6 km/h,E 7 km/h, 9 km/h, 11 km/h,7:10 AM,5:22 PM,8:31 PM,11:03 AM
3029866,2018-11-26,Sunshine and patchy clouds; very warm,Patchy clouds,27,8,29,8,ENE 6 km/h,ENE 7 km/h, 9 km/h, 11 km/h,7:14 AM,5:26 PM,8:36 PM,11:07 AM
3027165,2018-11-26,Partly sunny; mild,Clear,13,7,15,8,NE 7 km/h,NE 9 km/h, 20 km/h, 11 km/h,7:14 AM,5:22 PM,8:32 PM,11:07 AM
359185,2018-11-26,Partly to mostly sunny; very warm,Patchy clouds,29,10,31,10,W 4 km/h,ESE 6 km/h, 9 km/h, 9 km/h,7:10 AM,5:26 PM,8:36 PM,11:02 AM
3029818,2018-11-26,Sun and clouds; mild,Partly cloudy,21,1,23,2,NNE 6 km/h,E 7 km/h, 9 km/h, 11 km/h,7:11 AM,5:23 PM,8:33 PM,11:04 AM
359339,2018-11-26,Sun and clouds; mild,Partly cloudy,21,1,23,2,NNE 6 km/h,E 7 km/h, 9 km/h, 11 km/h,7:12 AM,5:22 PM,8:31 PM,11:04 AM
1786674,2018-11-26,Clouds and sunshine; mild,Mainly clear,13,4,16,3,NNW 6 km/h,SW 7 km/h, 9 km/h, 11 km/h,7:14 AM,5:25 PM,8:35 PM,11:07 AM
359247,2018-11-26,Clouds and sun; pleasantly warm,Clear,21,1,22,1,ENE 7 km/h,NNE 7 km/h, 22 km/h, 11 km/h,7:16 AM,5:24 PM,8:33 PM,11:09 AM
3027161,2018-11-26,Clouds and sunshine; mild,Clear,18,0,20,0,NE 7 km/h,N 9 km/h, 22 km/h, 11 km/h,7:16 AM,5:24 PM,8:34 PM,11:09 AM
3028333,2018-11-26,Clouds and sun; mild,Mainly clear,15,2,18,3,N 2 km/h,NNW 6 km/h, 9 km/h, 7 km/h,7:14 AM,5:24 PM,8:33 PM,11:07 AM
3027650,2018-11-26,Clouds and sun; mild,Mainly clear,15,3,18,4,NNE 4 km/h,NE 7 km/h, 9 km/h, 11 km/h,7:14 AM,5:23 PM,8:32 PM,11:07 AM
3027543,2018-11-26,Clouds and sun; pleasantly warm,Clear,21,1,22,1,ENE 7 km/h,NNE 7 km/h, 22 km/h, 11 km/h,7:15 AM,5:24 PM,8:33 PM,11:08 AM
3027121,2018-11-26,Clouds and sunshine; mild,Clear,18,0,20,0,NE 7 km/h,N 9 km/h, 22 km/h, 11 km/h,7:17 AM,5:24 PM,8:34 PM,11:10 AM
3027607,2018-11-26,Clouds and sun; mild,Mainly clear,15,3,18,4,NNE 4 km/h,NE 7 km/h, 9 km/h, 11 km/h,7:14 AM,5:23 PM,8:32 PM,11:07 AM
359175,2018-11-26,"Some clouds, then sunshine; very warm",Partly cloudy,30,12,31,12,W 6 km/h,NE 7 km/h, 11 km/h, 11 km/h,7:09 AM,5:25 PM,8:35 PM,11:01 AM
359171,2018-11-26,Clouds and sun; mild,Mainly clear,16,3,19,2,NW 6 km/h,SW 7 km/h, 9 km/h, 11 km/h,7:12 AM,5:23 PM,8:33 PM,11:05 AM
3031656,2018-11-26,Sunny to partly cloudy; very warm,Partly cloudy,32,11,32,11,S 6 km/h,ESE 6 km/h, 11 km/h, 9 km/h,7:10 AM,5:25 PM,8:35 PM,11:03 AM
359169,2018-11-26,Clouds and sun; mild,Mainly clear,15,2,18,3,N 2 km/h,NNW 6 km/h, 9 km/h, 7 km/h,7:12 AM,5:23 PM,8:32 PM,11:05 AM
3030167,2018-11-26,Partly sunny; mild,Partly cloudy,21,6,23,5,N 6 km/h,NNE 9 km/h, 15 km/h, 13 km/h,7:10 AM,5:22 PM,8:32 PM,11:02 AM
359235,2018-11-26,Clouds and sunshine; mild,Clear,18,1,20,0,ENE 6 km/h,NE 7 km/h, 13 km/h, 9 km/h,7:17 AM,5:25 PM,8:35 PM,11:10 AM
3032256,2018-11-26,Sunny to partly cloudy; very warm,Partly cloudy,32,11,32,11,S 6 km/h,ESE 6 km/h, 11 km/h, 9 km/h,7:10 AM,5:26 PM,8:36 PM,11:03 AM
3028235,2018-11-26,Clouds and sun; mild,Mainly clear,15,3,18,4,NNE 4 km/h,NE 7 km/h, 9 km/h, 11 km/h,7:12 AM,5:22 PM,8:32 PM,11:05 AM
1786661,2018-11-26,Sun and some clouds; mild,Clear to partly cloudy; cold,19,4,21,2,ENE 6 km/h,ESE 6 km/h, 9 km/h, 9 km/h,7:14 AM,5:25 PM,8:35 PM,11:07 AM
359289,2018-11-26,Sunshine and patchy clouds; very warm,Patchy clouds,29,13,30,13,WNW 7 km/h,NNE 6 km/h, 15 km/h, 9 km/h,7:13 AM,5:27 PM,8:37 PM,11:06 AM
3027885,2018-11-26,Clouds and sun; mild,Mainly clear,15,3,18,4,NNE 4 km/h,NE 7 km/h, 9 km/h, 11 km/h,7:14 AM,5:23 PM,8:33 PM,11:07 AM
359267,2018-11-26,Clouds and sunshine; mild,Clear,18,0,20,0,NE 7 km/h,N 9 km/h, 22 km/h, 11 km/h,7:16 AM,5:24 PM,8:34 PM,11:09 AM
3027205,2018-11-26,Clouds and sun; pleasantly warm,Clear,21,1,22,1,ENE 7 km/h,NNE 7 km/h, 22 km/h, 11 km/h,7:16 AM,5:23 PM,8:33 PM,11:08 AM
3028864,2018-11-26,Sun and clouds; mild,Partly cloudy,21,1,23,2,NNE 6 km/h,E 7 km/h, 9 km/h, 11 km/h,7:12 AM,5:22 PM,8:31 PM,11:04 AM
359284,2018-11-26,Sun and clouds; mild,Partly cloudy,21,1,23,2,NNE 6 km/h,E 7 km/h, 9 km/h, 11 km/h,7:11 AM,5:23 PM,8:32 PM,11:04 AM
3027806,2018-11-26,Clouds and sun; mild,Mainly clear,15,3,18,4,NNE 4 km/h,NE 7 km/h, 9 km/h, 11 km/h,7:14 AM,5:23 PM,8:33 PM,11:07 AM
3031634,2018-11-26,Sunny to partly cloudy; very warm,Partly cloudy,32,11,32,11,S 6 km/h,ESE 6 km/h, 11 km/h, 9 km/h,7:11 AM,5:25 PM,8:35 PM,11:03 AM
3028110,2018-11-26,Clouds and sun; mild,Mainly clear,15,2,18,3,N 2 km/h,NNW 6 km/h, 9 km/h, 7 km/h,7:13 AM,5:23 PM,8:32 PM,11:06 AM
3027068,2018-11-26,Clouds and sunshine; mild,Clear,18,0,20,0,NE 7 km/h,N 9 km/h, 22 km/h, 11 km/h,7:17 AM,5:24 PM,8:34 PM,11:10 AM
3027405,2018-11-26,Clouds and sun; mild,Mainly clear,15,3,18,4,NNE 4 km/h,NE 7 km/h, 9 km/h, 11 km/h,7:14 AM,5:23 PM,8:32 PM,11:07 AM
3030206,2018-11-26,Partly sunny; very warm,Partly cloudy,25,4,27,5,E 4 km/h,NE 7 km/h, 9 km/h, 9 km/h,7:08 AM,5:20 PM,8:30 PM,11:00 AM
359208,2018-11-26,Clouds and sun; mild,Mainly clear,20,1,22,2,ENE 7 km/h,NE 6 km/h, 22 km/h, 7 km/h,7:16 AM,5:24 PM,8:34 PM,11:09 AM
3029902,2018-11-26,Sunshine and patchy clouds; very warm,Patchy clouds,27,8,29,8,ENE 6 km/h,ENE 7 km/h, 9 km/h, 11 km/h,7:15 AM,5:26 PM,8:36 PM,11:07 AM
3029751,2018-11-26,Sunshine and patchy clouds; very warm,Patchy clouds,27,8,29,8,ENE 6 km/h,ENE 7 km/h, 9 km/h, 11 km/h,7:14 AM,5:26 PM,8:36 PM,11:07 AM
3028459,2018-11-26,Turning colder this morning; clouds and sun,Mainly clear,7,20,3,27,SSE 9 km/h,S 13 km/h, 18 km/h, 18 km/h,7:08 AM,5:19 PM,8:28 PM,11:00 AM
3029976,2018-11-26,Partly sunny; mild,Partly cloudy,13,4,17,3,NNE 6 km/h,NE 7 km/h, 11 km/h, 9 km/h,7:10 AM,5:21 PM,8:31 PM,11:02 AM
3352313,2018-11-26,Clouds and sunshine; mild,Mainly clear,15,2,18,3,ENE 7 km/h,ENE 9 km/h, 18 km/h, 13 km/h,7:12 AM,5:21 PM,8:30 PM,11:05 AM
3029877,2018-11-26,Sun and clouds; mild,Partly cloudy,21,1,23,2,NNE 6 km/h,E 7 km/h, 9 km/h, 11 km/h,7:10 AM,5:22 PM,8:32 PM,11:03 AM
3027176,2018-11-26,Clouds and sunshine; mild,Clear,18,0,20,0,NE 7 km/h,N 9 km/h, 22 km/h, 11 km/h,7:16 AM,5:24 PM,8:34 PM,11:09 AM
3028754,2018-11-26,Clouds and sun; mild,Mainly clear,15,2,18,3,N 2 km/h,NNW 6 km/h, 9 km/h, 7 km/h,7:13 AM,5:23 PM,8:33 PM,11:05 AM
3027249,2018-11-26,Clouds and sun; pleasantly warm,Clear,21,1,22,1,ENE 7 km/h,NNE 7 km/h, 22 km/h, 11 km/h,7:15 AM,5:23 PM,8:33 PM,11:08 AM
3027138,2018-11-26,Clouds and sunshine; mild,Clear,18,1,20,0,ENE 6 km/h,NE 7 km/h, 13 km/h, 9 km/h,7:17 AM,5:25 PM,8:34 PM,11:10 AM
359173,2018-11-26,Sun and clouds; mild,Partly cloudy,21,1,23,2,NNE 6 km/h,E 7 km/h, 9 km/h, 11 km/h,7:11 AM,5:22 PM,8:31 PM,11:04 AM
3029861,2018-11-26,Clouds and sunshine; mild,Partly cloudy,19,2,21,1,NNE 6 km/h,ENE 6 km/h, 9 km/h, 9 km/h,7:10 AM,5:22 PM,8:31 PM,11:02 AM
3032211,2018-11-26,Sunny to partly cloudy; very warm,Partly cloudy,32,11,32,11,S 6 km/h,ESE 6 km/h, 11 km/h, 9 km/h,7:10 AM,5:26 PM,8:36 PM,11:02 AM
3031111,2018-11-26,Partly sunny; very warm,Partly cloudy,28,6,30,7,N 6 km/h,ENE 7 km/h, 11 km/h, 9 km/h,7:07 AM,5:21 PM,8:31 PM,11:00 AM
3031551,2018-11-26,Sunny to partly cloudy; very warm,Partly cloudy,32,11,32,11,S 6 km/h,ESE 6 km/h, 11 km/h, 9 km/h,7:10 AM,5:25 PM,8:35 PM,11:03 AM
3030529,2018-11-26,Partly sunny; very warm,Partly cloudy,28,6,30,7,N 6 km/h,ENE 7 km/h, 11 km/h, 9 km/h,7:09 AM,5:22 PM,8:31 PM,11:01 AM
3032068,2018-11-26,Sunny to partly cloudy; very warm,Partly cloudy,32,11,32,11,S 6 km/h,ESE 6 km/h, 11 km/h, 9 km/h,7:10 AM,5:25 PM,8:35 PM,11:02 AM
3032075,2018-11-26,Sunny to partly cloudy; very warm,Partly cloudy,32,11,32,11,S 6 km/h,ESE 6 km/h, 11 km/h, 9 km/h,7:09 AM,5:25 PM,8:35 PM,11:02 AM
3027082,2018-11-26,Clouds and sun; pleasantly warm,Clear,21,1,22,1,ENE 7 km/h,NNE 7 km/h, 22 km/h, 11 km/h,7:15 AM,5:22 PM,8:32 PM,11:07 AM
3028122,2018-11-26,Clouds and sun; mild,Mainly clear,15,3,18,4,NNE 4 km/h,NE 7 km/h, 9 km/h, 11 km/h,7:13 AM,5:22 PM,8:32 PM,11:05 AM
359186,2018-11-26,Clouds and sun; mild,Mainly clear,15,2,18,3,N 2 km/h,NNW 6 km/h, 9 km/h, 7 km/h,7:12 AM,5:22 PM,8:32 PM,11:05 AM
359180,2018-11-26,Clouds and sun; mild,Mainly clear,15,3,18,4,NNE 4 km/h,NE 7 km/h, 9 km/h, 11 km/h,7:14 AM,5:22 PM,8:32 PM,11:07 AM
359160,2018-11-26,Clouds and sun; mild,Mainly clear,15,2,18,3,N 2 km/h,NNW 6 km/h, 9 km/h, 7 km/h,7:13 AM,5:23 PM,8:32 PM,11:06 AM
359158,2018-11-26,"Some clouds, then sunshine; very warm",Partly cloudy,31,10,32,12,WSW 6 km/h,NNE 7 km/h, 11 km/h, 9 km/h,7:11 AM,5:26 PM,8:35 PM,11:03 AM
3027080,2018-11-26,Clouds and sunshine; mild,Clear,18,0,20,0,NE 7 km/h,N 9 km/h, 22 km/h, 11 km/h,7:17 AM,5:24 PM,8:34 PM,11:10 AM
3029552,2018-11-26,Sun and clouds; mild,Partly cloudy,21,1,23,2,NNE 6 km/h,E 7 km/h, 9 km/h, 11 km/h,7:11 AM,5:22 PM,8:31 PM,11:03 AM
3027111,2018-11-26,Clouds and sun; pleasantly warm,Clear,21,1,22,1,ENE 7 km/h,NNE 7 km/h, 22 km/h, 11 km/h,7:15 AM,5:23 PM,8:32 PM,11:08 AM
359163,2018-11-26,Clouds and sun; pleasantly warm,Clear,21,1,22,1,ENE 7 km/h,NNE 7 km/h, 22 km/h, 11 km/h,7:15 AM,5:23 PM,8:33 PM,11:08 AM
359285,2018-11-26,Partly sunny; very warm,Partly cloudy,30,9,31,11,NW 6 km/h,NE 7 km/h, 11 km/h, 11 km/h,7:13 AM,5:26 PM,8:36 PM,11:06 AM
359174,2018-11-26,"Some clouds, then sunshine; very warm",Partly cloudy,30,12,31,12,W 6 km/h,NE 7 km/h, 11 km/h, 11 km/h,7:09 AM,5:24 PM,8:34 PM,11:02 AM
361707,2018-11-26,Clouds and sun; mild,Mainly clear,15,3,18,4,NNE 4 km/h,NE 7 km/h, 9 km/h, 11 km/h,7:13 AM,5:22 PM,8:32 PM,11:06 AM
359170,2018-11-26,"Some clouds, then sunshine; nice",Partly cloudy,26,7,23,8,ENE 6 km/h,ENE 7 km/h, 11 km/h, 11 km/h,7:15 AM,5:26 PM,8:36 PM,11:08 AM
3027067,2018-11-26,Clouds and sun; pleasantly warm,Clear,21,1,22,1,ENE 7 km/h,NNE 7 km/h, 22 km/h, 11 km/h,7:16 AM,5:24 PM,8:33 PM,11:09 AM
3031954,2018-11-26,Sunny to partly cloudy; very warm,Partly cloudy,32,11,32,11,S 6 km/h,ESE 6 km/h, 11 km/h, 9 km/h,7:10 AM,5:26 PM,8:35 PM,11:03 AM
359176,2018-11-26,Sunny to partly cloudy; very warm,Partly cloudy,33,11,33,11,SSW 7 km/h,E 7 km/h, 13 km/h, 9 km/h,7:06 AM,5:23 PM,8:33 PM,10:59 AM
3027660,2018-11-26,Clouds and sun; mild,Mainly clear,15,3,18,4,NNE 4 km/h,NE 7 km/h, 9 km/h, 11 km/h,7:14 AM,5:22 PM,8:32 PM,11:06 AM
359166,2018-11-26,Sun and some clouds; mild,Clear to partly cloudy; cold,19,4,21,2,ENE 6 km/h,ESE 6 km/h, 9 km/h, 9 km/h,7:15 AM,5:24 PM,8:34 PM,11:08 AM
3027131,2018-11-26,Clouds and sun; pleasantly warm,Clear,21,1,22,1,ENE 7 km/h,NNE 7 km/h, 22 km/h, 11 km/h,7:15 AM,5:22 PM,8:32 PM,11:07 AM
361708,2018-11-26,Mostly sunny,Partly cloudy,27,11,27,11,S 6 km/h,ESE 6 km/h, 11 km/h, 9 km/h,7:10 AM,5:25 PM,8:35 PM,11:03 AM
359159,2018-11-26,Sun and clouds; mild,Partly cloudy,21,1,23,2,NNE 6 km/h,E 7 km/h, 9 km/h, 11 km/h,7:11 AM,5:22 PM,8:31 PM,11:04 AM
198409,2018-11-26,Hazy sun,Hazy,31,15,32,15,NNE 7 km/h,NNE 6 km/h, 13 km/h, 11 km/h,6:06 AM,4:57 PM,8:07 PM,9:56 AM
188670,2018-11-26,Hazy sun,Hazy,29,12,31,12,E 7 km/h,NE 7 km/h, 20 km/h, 11 km/h,6:12 AM,5:07 PM,8:16 PM,10:02 AM
3266715,2018-11-26,Hazy sunshine,Hazy,28,10,30,11,E 6 km/h,ENE 6 km/h, 11 km/h, 9 km/h,6:10 AM,5:01 PM,8:11 PM,10:00 AM
203541,2018-11-26,Mostly sunny; nice,Hazy,27,11,29,11,E 4 km/h,ENE 6 km/h, 15 km/h, 9 km/h,6:10 AM,5:02 PM,8:11 PM,10:00 AM
187226,2018-11-26,Hazy sun,Hazy,32,15,33,15,NNW 6 km/h,N 6 km/h, 11 km/h, 9 km/h,6:04 AM,4:49 PM,7:58 PM,9:54 AM
188686,2018-11-26,Hazy sunshine,Hazy,32,16,34,16,N 7 km/h,N 6 km/h, 13 km/h, 9 km/h,6:02 AM,4:49 PM,7:59 PM,9:52 AM
889417,2018-11-26,Hazy sun,Hazy,31,15,32,15,NNE 7 km/h,NNE 6 km/h, 13 km/h, 11 km/h,6:06 AM,4:57 PM,8:06 PM,9:56 AM
3265838,2018-11-26,Hazy sunshine,Hazy,30,13,31,13,NE 6 km/h,NNE 6 km/h, 9 km/h, 11 km/h,6:08 AM,4:58 PM,8:08 PM,9:58 AM
188666,2018-11-26,Hazy sunshine,Hazy,29,14,31,15,ENE 7 km/h,SW 6 km/h, 13 km/h, 9 km/h,6:04 AM,4:59 PM,8:08 PM,9:54 AM
188653,2018-11-26,Hazy sunshine,Hazy,28,10,30,11,E 6 km/h,ENE 6 km/h, 11 km/h, 9 km/h,6:10 AM,5:01 PM,8:11 PM,10:00 AM
188687,2018-11-26,Hazy sun,Hazy,30,14,32,14,NNE 7 km/h,NNE 7 km/h, 15 km/h, 11 km/h,6:06 AM,4:55 PM,8:04 PM,8:57 AM
3266963,2018-11-26,Hazy sun,Hazy,30,12,31,13,SSE 6 km/h,N 6 km/h, 11 km/h, 9 km/h,6:09 AM,5:01 PM,8:10 PM,10:00 AM
3271359,2018-11-26,Mostly sunny; pleasant,Hazy,28,14,30,15,E 4 km/h,WSW 6 km/h, 13 km/h, 9 km/h,6:05 AM,4:59 PM,8:09 PM,9:55 AM
188674,2018-11-26,Hazy sunshine,Hazy,31,15,32,15,NE 7 km/h,NNE 6 km/h, 15 km/h, 11 km/h,6:04 AM,4:55 PM,8:04 PM,9:54 AM
3265958,2018-11-26,Hazy sun,Hazy,31,15,32,15,NNE 7 km/h,NNE 6 km/h, 13 km/h, 11 km/h,6:06 AM,4:57 PM,8:06 PM,9:56 AM
3271386,2018-11-26,Mostly sunny; pleasant,Hazy,28,14,30,15,E 4 km/h,WSW 6 km/h, 13 km/h, 9 km/h,6:05 AM,4:59 PM,8:09 PM,9:55 AM
188668,2018-11-26,Hazy sunshine,Hazy,29,12,31,12,E 6 km/h,ESE 7 km/h, 13 km/h, 9 km/h,6:14 AM,5:04 PM,8:14 PM,10:04 AM
188648,2018-11-26,Hazy sun,Hazy,27,8,29,9,E 6 km/h,E 6 km/h, 11 km/h, 9 km/h,6:12 AM,5:04 PM,8:14 PM,10:03 AM
3266550,2018-11-26,Hazy sun,Hazy,31,15,32,15,NNE 7 km/h,NNE 6 km/h, 13 km/h, 11 km/h,6:06 AM,4:57 PM,8:06 PM,9:56 AM
188678,2018-11-26,Hazy sun,Hazy,28,11,30,11,E 7 km/h,ENE 6 km/h, 18 km/h, 9 km/h,6:09 AM,5:03 PM,8:12 PM,9:59 AM
188664,2018-11-26,Hazy sun,Hazy,31,15,32,15,NNE 7 km/h,NNE 6 km/h, 13 km/h, 11 km/h,6:07 AM,4:57 PM,8:07 PM,9:57 AM
3251000,2018-11-26,Hazy sunshine,Hazy,28,12,30,12,N 6 km/h,ENE 6 km/h, 9 km/h, 9 km/h,6:11 AM,4:59 PM,8:09 PM,10:01 AM
193198,2018-11-26,Hazy sun,Hazy,31,15,32,15,NNE 7 km/h,NNE 6 km/h, 13 km/h, 11 km/h,6:06 AM,4:57 PM,8:06 PM,9:56 AM
188673,2018-11-26,Hazy sunshine,Hazy,31,15,32,15,NE 7 km/h,NNE 6 km/h, 15 km/h, 11 km/h,6:05 AM,4:55 PM,8:04 PM,9:55 AM
